I
1000 Generated by WorldEditor

1    647 1 0 EPKP Pobiednik Wielki
100 200.00 3 0 0.00 1 2 1 09L  50.08810737  020.19541238    0    0 2 9 0 0 27R  50.08749444  020.20842103    0    0 2 9 0 0
100 47.00 3 0 0.00 0 0 0 09R  50.08671709  020.19522955    0    0 2 0 0 0 27L  50.08605800  020.20921748    0    0 2 0 0 0
102 H1  50.08460525  020.20394976 358.36 32.90 35.20 2 0 0 0.25 0
110 2 0.10 0.0000 marker L
111  50.08687308  020.19468195
111  50.08686973  020.19473857
111  50.08697828  020.19475354
113  50.08697898  020.19469236
110 2 0.10 0.0000 marker R
111  50.08651646  020.19463743
111  50.08651409  020.19469405
111  50.08662362  020.19470447
113  50.08662529  020.19464481
110 2 0.10 0.0000 marker PAPI R
111  50.08634059  020.19668077
111  50.08633336  020.19675408
111  50.08644191  020.19677664
113  50.08644553  020.19670333
110 2 0.10 0.0000 marker PAPI L
111  50.08685966  020.19674683
111  50.08685242  020.19682014
111  50.08696097  020.19684270
113  50.08696459  020.19676939
110 2 0.10 0.0000 marker R
111  50.08614890  020.20978981
111  50.08614561  020.20985133
111  50.08626074  020.20986671
113  50.08626074  020.20980519
110 2 0.10 0.0000 marker L
111  50.08579328  020.20976220
111  50.08578999  020.20982372
111  50.08590513  020.20983910
113  50.08590513  020.20977758
110 2 0.10 0.0000 marker PAPI L
111  50.08579884  020.20769243
111  50.08579693  020.20777108
111  50.08591206  020.20776933
113  50.08591481  020.20769069
110 2 0.10 0.0000 marker PAPI R
111  50.08632596  020.20775699
111  50.08632679  020.20782400
111  50.08643918  020.20782721
113  50.08644055  020.20776291
110 5 0.10 0.0000 marker
111  50.08650497  020.20433259
111  50.08650397  020.20437450
111  50.08652300  020.20437719
113  50.08652300  020.20433406
110 5 0.10 0.0000 marker
111  50.08656910  020.20295566
111  50.08656910  020.20295566
111  50.08656910  020.20295566
111  50.08656910  020.20295566
111  50.08656810  020.20299757
111  50.08656810  020.20299757
111  50.08656810  020.20299757
111  50.08656810  020.20299757
111  50.08658713  020.20300026
111  50.08658713  020.20300026
111  50.08658713  020.20300026
111  50.08658713  020.20300026
111  50.08658713  020.20295713
111  50.08658713  020.20295713
111  50.08658713  020.20295713
113  50.08658713  020.20295713
110 5 0.10 0.0000 marker
111  50.08663467  020.20158477
111  50.08663467  020.20158477
111  50.08663467  020.20158477
111  50.08663467  020.20158477
111  50.08663368  020.20162667
111  50.08663368  020.20162667
111  50.08663368  020.20162667
111  50.08663368  020.20162667
111  50.08665271  020.20162937
111  50.08665271  020.20162937
111  50.08665271  020.20162937
111  50.08665271  020.20162937
111  50.08665271  020.20158623
111  50.08665271  020.20158623
111  50.08665271  020.20158623
113  50.08665271  020.20158623
110 5 0.10 0.0000 marker
111  50.08669907  020.20020317
111  50.08669907  020.20020317
111  50.08669907  020.20020317
111  50.08669907  020.20020317
111  50.08669808  020.20024508
111  50.08669808  020.20024508
111  50.08669808  020.20024508
111  50.08669808  020.20024508
111  50.08671710  020.20024777
111  50.08671710  020.20024777
111  50.08671710  020.20024777
111  50.08671710  020.20024777
111  50.08671710  020.20020464
111  50.08671710  020.20020464
111  50.08671710  020.20020464
113  50.08671710  020.20020464
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19607307
111  50.08691168  020.19607307
111  50.08691168  020.19607307
113  50.08691168  020.19607307
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19602326
111  50.08647228  020.19602326
111  50.08647228  020.19602326
113  50.08647228  020.19602326
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19781868
111  50.08638000  020.19781868
111  50.08638000  020.19781868
113  50.08638000  020.19781868
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08676352  020.19883507
111  50.08676352  020.19883507
111  50.08676352  020.19883507
111  50.08676352  020.19883507
111  50.08676252  020.19887697
111  50.08676252  020.19887697
111  50.08676252  020.19887697
111  50.08676252  020.19887697
111  50.08678155  020.19887967
111  50.08678155  020.19887967
111  50.08678155  020.19887967
111  50.08678155  020.19887967
111  50.08678155  020.19883653
111  50.08678155  020.19883653
111  50.08678155  020.19883653
113  50.08678155  020.19883653
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19607307
111  50.08691168  020.19607307
111  50.08691168  020.19607307
113  50.08691168  020.19607307
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19602326
111  50.08647228  020.19602326
111  50.08647228  020.19602326
113  50.08647228  020.19602326
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19781868
111  50.08638000  020.19781868
111  50.08638000  020.19781868
113  50.08638000  020.19781868
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08619298  020.20156038
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20156308
111  50.08621201  020.20151995
111  50.08621201  020.20151995
111  50.08621201  020.20151995
113  50.08621201  020.20151995
110 5 0.10 0.0000 marker
111  50.08682991  020.19745022
111  50.08682991  020.19745022
111  50.08682991  020.19745022
111  50.08682991  020.19745022
111  50.08682892  020.19749213
111  50.08682892  020.19749213
111  50.08682892  020.19749213
111  50.08682892  020.19749213
111  50.08684795  020.19749482
111  50.08684795  020.19749482
111  50.08684795  020.19749482
111  50.08684795  020.19749482
111  50.08684795  020.19745169
111  50.08684795  020.19745169
111  50.08684795  020.19745169
113  50.08684795  020.19745169
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689365  020.19607160
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08689265  020.19611350
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19611620
111  50.08691168  020.19607307
111  50.08691168  020.19607307
111  50.08691168  020.19607307
113  50.08691168  020.19607307
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645425  020.19602179
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08645325  020.19606370
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19606640
111  50.08647228  020.19602326
111  50.08647228  020.19602326
111  50.08647228  020.19602326
113  50.08647228  020.19602326
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636196  020.19781722
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08636097  020.19785912
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19786182
111  50.08638000  020.19781868
111  50.08638000  020.19781868
111  50.08638000  020.19781868
113  50.08638000  020.19781868
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632204  020.19878012
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08632105  020.19882203
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19882472
111  50.08634007  020.19878159
111  50.08634007  020.19878159
111  50.08634007  020.19878159
113  50.08634007  020.19878159
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625733  020.20015222
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08625633  020.20019413
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20019683
111  50.08627536  020.20015369
111  50.08627536  020.20015369
111  50.08627536  020.20015369
113  50.08627536  020.20015369
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604432  020.20112342
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08604333  020.20116533
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20116803
111  50.08606235  020.20112489
111  50.08606235  020.20112489
111  50.08606235  020.20112489
113  50.08606235  020.20112489
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621772  020.20097479
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08621673  020.20101670
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20101939
111  50.08623575  020.20097626
111  50.08623575  020.20097626
111  50.08623575  020.20097626
113  50.08623575  020.20097626
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619398  020.20151848
111  50.08619298  020.20156038
